Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1444,4942933238,giantsquid (13/25),0,111.100006,CNSTR McLaren  CPT Lance Stroll D Lando Norris D George Russell D Pierre Gasly D Esteban Ocon,,,,,
1444,4943998476,indykn (12/15),0,111.100006,CNSTR McLaren  CPT Lance Stroll D Lando Norris D George Russell D Pierre Gasly D Esteban Ocon,,,,,
1446,4942359303,UltimateWin4 (7/52),0,111.05,CNSTR McLaren  CPT Lando Norris D Carlos Sainz Jr. D Yuki Tsunoda D Esteban Ocon D Lance Stroll,,,,,
1446,4942359326,UltimateWin4 (30/52),0,111.05,CNSTR McLaren  CPT Lando Norris D Carlos Sainz Jr. D Yuki Tsunoda D Esteban Ocon D Franco Colapinto,,,,,
1446,4942359341,UltimateWin4 (45/52),0,111.05,CNSTR McLaren  CPT Lando Norris D Yuki Tsunoda D Esteban Ocon D Lance Stroll D Franco Colapinto,,,,,
1446,4942359347,UltimateWin4 (51/52),0,111.05,CNSTR McLaren  CPT Lando Norris D Carlos Sainz Jr. D Esteban Ocon D Lance Stroll D Franco Colapinto,,,,,
1450,4938784577,lagrasta,0,110.600006,CNSTR Racing Bulls F1 Team  CPT Oscar Piastri D Lando Norris D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
1451,4942468765,JcMoney89 (4/7),0,110.5,CNSTR Racing Bulls F1 Team  CPT Max Verstappen D Lando Norris D Isack Hadjar D Oliver Bearman D Gabriel Bortoleto,,,,,
1451,4943773845,djkentoh,0,110.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Carlos Sainz Jr. D Alexander Albon D Esteban Ocon,,,,,
1453,4943180815,indykn (4/15),0,110.100006,CNSTR McLaren  CPT Pierre Gasly D Lando Norris D Lewis Hamilton D Nico Hulkenberg D Esteban Ocon,,,,,
1454,4942359310,UltimateWin4 (14/52),0,110.05,CNSTR McLaren  CPT Lando Norris D Gabriel Bortoleto D Yuki Tsunoda D Esteban Ocon D Lance Stroll,,,,,
1454,4942359312,UltimateWin4 (16/52),0,110.05,CNSTR McLaren  CPT Lando Norris D Carlos Sainz Jr. D Gabriel Bortoleto D Esteban Ocon D Lance Stroll,,,,,
1454,4942359338,UltimateWin4 (42/52),0,110.05,CNSTR McLaren  CPT Lando Norris D Gabriel Bortoleto D Yuki Tsunoda D Esteban Ocon D Franco Colapinto,,,,,
1454,4942359344,UltimateWin4 (48/52),0,110.05,CNSTR McLaren  CPT Lando Norris D Carlos Sainz Jr. D Gabriel Bortoleto D Esteban Ocon D Franco Colapinto,,,,,
1458,4943158664,m0neymills (2/5),0,110,CNSTR McLaren  CPT Isack Hadjar D Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Pierre Gasly,,,,,
1458,4943497279,lrickard3 (1/2),0,110,CNSTR Red Bull Racing  CPT Max Verstappen D Andrea Kimi Antonelli D Nico Hulkenberg D Oliver Bearman D Pierre Gasly,,,,,
1460,4938707158,pgk8 (9/15),0,109.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Esteban Ocon D Franco Colapinto,,,,,
1460,4942200095,samli23 (7/15),0,109.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Esteban Ocon D Franco Colapinto,,,,,
1460,4942865637,mhartman24 (2/10),0,109.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Esteban Ocon D Franco Colapinto,,,,,
1460,4943016048,relicck (4/52),0,109.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Esteban Ocon D Franco Colapinto,,,,,
1460,4943402255,mbhabes (10/52),0,109.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Esteban Ocon D Franco Colapinto,,,,,
1460,4943592245,ndvonder (40/52),0,109.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Esteban Ocon D Franco Colapinto,,,,,
1460,4943692237,coso76,0,109.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Esteban Ocon D Franco Colapinto,,,,,
1460,4943770246,niquisition (4/10),0,109.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Esteban Ocon D Franco Colapinto,,,,,
1460,4943946649,ckk-244ayk (35/52),0,109.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Esteban Ocon D Franco Colapinto,,,,,
1469,4942400954,cheesewolf (3/3),0,109.8,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Oscar Piastri D Fernando Alonso D Oliver Bearman D Pierre Gasly,,,,,
1470,4942456372,mikeredd (3/8),0,109.75,CNSTR Red Bull Racing  CPT Lando Norris D Andrea Kimi Antonelli D Fernando Alonso D Nico Hulkenberg D Lance Stroll,,,,,
1471,4943178979,titandj2788 (1/3),0,109.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Isack Hadjar D Nico Hulkenberg D Pierre Gasly,,,,,
1471,4943607234,werewolvesoflondon (5/18),0,109.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Isack Hadjar D Nico Hulkenberg D Pierre Gasly,,,,,
1471,4943964596,indykn (9/15),0,109.600006,CNSTR McLaren  CPT Fernando Alonso D Lando Norris D Isack Hadjar D Nico Hulkenberg D Pierre Gasly,,,,,
1474,4943946641,ckk-244ayk (27/52),0,109.5,CNSTR McLaren  CPT Andrea Kimi Antonelli D Oscar Piastri D Alexander Albon D Isack Hadjar D Lance Stroll,,,,,
1475,4942359325,UltimateWin4 (29/52),0,109.05,CNSTR McLaren  CPT Lando Norris D Isack Hadjar D Gabriel Bortoleto D Yuki Tsunoda D Lance Stroll,,,,,
1476,4944159630,afreaknmazin (2/2),0,108.9,CNSTR Mercedes  CPT Pierre Gasly D Max Verstappen D George Russell D Nico Hulkenberg D Oliver Bearman,,,,,
1477,4943713300,everydayidecay (11/14),0,108.7,CNSTR Racing Bulls F1 Team  CPT Andrea Kimi Antonelli D Lando Norris D Oscar Piastri D Fernando Alonso D Isack Hadjar,,,,,
1478,4942914242,jhowell955,0,108.6,CNSTR Mercedes  CPT Max Verstappen D Fernando Alonso D Alexander Albon D Liam Lawson D Pierre Gasly,,,,,
1479,4943946660,ckk-244ayk (46/52),0,108.4,CNSTR Mercedes  CPT Yuki Tsunoda D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Oliver Bearman,,,,,
1479,4942872509,giantsfan3800,0,108.399994,CNSTR McLaren  CPT Oscar Piastri D Alexander Albon D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
1481,4936542597,Gas_House,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4937054879,SeaScrilla (1/2),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4940738733,elio2357,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4941906453,frontiernew (2/4),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4941974883,drigsby65 (1/7),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4942107880,loganremmers,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4942267795,SlowDad (2/2),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4942288732,Duck1127 (7/8),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4942409188,wbburnette (2/2),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4942460703,JcMoney89 (2/7),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4942515967,automattic91 (5/6),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4942701429,cramsession,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4942853651,Krawiec2 (2/2),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4942878362,dakotavandijk,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4942905643,ziggy8293 (21/21),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943033368,deltfish (1/2),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943088436,dusty-96 (3/4),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943095877,KJames62,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943174391,slushfundx,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943174892,Mphst18 (11/12),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943197959,norman.jacob,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943321987,speedyRNF (3/10),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943344737,cashbury (7/25),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943402279,mbhabes (34/52),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943422985,Rags300 (1/2),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943563485,emmakfl (2/6),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943785506,lopezzzhi,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943932978,stev198,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4943946644,ckk-244ayk (30/52),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4944020029,OnWisco13,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4944037439,banderson07,0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1481,4944120137,gossnate (21/25),0,108.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman,,,,,
1513,4942370273,cheesewolf (1/3),0,108.2,CNSTR Racing Bulls F1 Team  CPT Isack Hadjar D Lando Norris D Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman,,,,,
1514,4943946666,ckk-244ayk (52/52),0,108.100006,CNSTR McLaren  CPT Isack Hadjar D Lando Norris D Alexander Albon D Nico Hulkenberg D Franco Colapinto,,,,,
1515,4943017527,acastri14 (15/20),0,107.4,CNSTR Mercedes  CPT George Russell D Lando Norris D Liam Lawson D Lance Stroll D Franco Colapinto,,,,,
1515,4942922976,Cruz55360 (9/11),0,107.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Liam Lawson D Yuki Tsunoda D Esteban Ocon,,,,,
1517,4942359323,UltimateWin4 (27/52),0,107.05,CNSTR McLaren  CPT Lando Norris D Carlos Sainz Jr. D Gabriel Bortoleto D Yuki Tsunoda D Lance Stroll,,,,,
1518,4941940401,flodizzel (3/3),0,106.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Lance Stroll D Franco Colapinto,,,,,
1518,4942865731,mhartman24 (3/10),0,106.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Lance Stroll D Franco Colapinto,,,,,
1518,4943016075,relicck (31/52),0,106.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Lance Stroll D Franco Colapinto,,,,,
1518,4943155763,N.S.A,0,106.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Lance Stroll D Franco Colapinto,,,,,
1518,4943402272,mbhabes (27/52),0,106.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Lance Stroll D Franco Colapinto,,,,,
1518,4943531334,Lchavez1115,0,106.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Lance Stroll D Franco Colapinto,,,,,
1518,4943849363,craftylefty (4/8),0,106.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Lance Stroll D Franco Colapinto,,,,,
1518,4943946654,ckk-244ayk (40/52),0,106.9,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Lance Stroll D Franco Colapinto,,,,,
1526,4938707161,pgk8 (12/15),0,106.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Liam Lawson D Gabriel Bortoleto D Esteban Ocon,,,,,
1526,4943770250,niquisition (8/10),0,106.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Liam Lawson D Gabriel Bortoleto D Esteban Ocon,,,,,
1528,4939411586,TresRios (2/5),0,106.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Nico Hulkenberg D Pierre Gasly,,,,,
1529,4943661247,MillieMaker (5/8),0,106.3,CNSTR Racing Bulls F1 Team  CPT Oliver Bearman D Max Verstappen D Lando Norris D Lewis Hamilton D Isack Hadjar,,,,,
1530,4942943737,giantsquid (25/25),0,105.8,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Oscar Piastri D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
1531,4943540899,OlaveGarden94 (6/10),0,105.7,CNSTR McLaren  CPT Andrea Kimi Antonelli D Charles Leclerc D Fernando Alonso D Nico Hulkenberg D Oliver Bearman,,,,,
1531,4944135676,DizzyDale (3/5),0,105.7,CNSTR McLaren  CPT Andrea Kimi Antonelli D Lewis Hamilton D Fernando Alonso D Nico Hulkenberg D Pierre Gasly,,,,,
1533,4943720522,everydayidecay (12/14),0,105.600006,CNSTR Racing Bulls F1 Team  CPT Oscar Piastri D Lando Norris D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,,,
1533,4941923541,ednbosi,0,105.6,CNSTR Mercedes  CPT Max Verstappen D Andrea Kimi Antonelli D Fernando Alonso D Gabriel Bortoleto D Lance Stroll,,,,,
1535,4943016080,relicck (36/52),0,105.4,CNSTR Mercedes  CPT Isack Hadjar D Lando Norris D George Russell D Oliver Bearman D Gabriel Bortoleto,,,,,
1535,4943018394,acastri14 (17/20),0,105.4,CNSTR Mercedes  CPT George Russell D Lando Norris D Pierre Gasly D Esteban Ocon D Franco Colapinto,,,,,
1535,4939734928,Giggity...United-_7 (1/4),0,105.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Gabriel Bortoleto D Lance Stroll,,,,,
1535,4943946659,ckk-244ayk (45/52),0,105.399994,CNSTR McLaren  CPT Oscar Piastri D Andrea Kimi Antonelli D Oliver Bearman D Gabriel Bortoleto D Lance Stroll,,,,,
1539,4943093063,MattGain61 (1/2),0,105,CNSTR Red Bull Racing  CPT Max Verstappen D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
1539,4943101501,MattGain61 (2/2),0,105,CNSTR Red Bull Racing  CPT Max Verstappen D Andrea Kimi Antonelli D Isack Hadjar D Oliver Bearman D Pierre Gasly,,,,,
1541,4943641351,MillieMaker (3/8),0,104.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Charles Leclerc D Nico Hulkenberg D Pierre Gasly,,,,,
1541,4943902105,OGB87,0,104.9,CNSTR Mercedes  CPT Lewis Hamilton D Lando Norris D Andrea Kimi Antonelli D Gabriel Bortoleto D Esteban Ocon,,,,,
1543,4942282477,Duck1127 (3/8),0,104.7,CNSTR McLaren  CPT Andrea Kimi Antonelli D Charles Leclerc D Isack Hadjar D Nico Hulkenberg D Oliver Bearman,,,,,
1543,4943294745,wphsu99 (7/9),0,104.7,CNSTR Mercedes  CPT Oscar Piastri D Andrea Kimi Antonelli D Alexander Albon D Isack Hadjar D Oliver Bearman,,,,,
1545,4937807120,SeaScrilla (2/2),0,104.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Carlos Sainz Jr. D Liam Lawson,,,,,
1546,4943697514,HeavyChevyJF (9/9),0,103.600006,CNSTR McLaren  CPT Gabriel Bortoleto D Lando Norris D George Russell D Esteban Ocon D Franco Colapinto,,,,,
1546,4944000595,indykn (14/15),0,103.600006,CNSTR McLaren  CPT Esteban Ocon D Lando Norris D Lewis Hamilton D Isack Hadjar D Pierre Gasly,,,,,
1548,4943647994,patrickjl (6/7),0,103.4,CNSTR Mercedes  CPT Pierre Gasly D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Gabriel Bortoleto,,,,,
1548,4944117099,81023,0,103.4,CNSTR Mercedes  CPT Pierre Gasly D Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Gabriel Bortoleto,,,,,
1550,4942973240,lordzap369,0,102.9,CNSTR Mercedes  CPT Pierre Gasly D Max Verstappen D Lewis Hamilton D Andrea Kimi Antonelli D Isack Hadjar,,,,,
1550,4944173257,Dont_Forget_Yo (3/3),0,102.9,CNSTR Mercedes  CPT Pierre Gasly D Max Verstappen D Lewis Hamilton D Andrea Kimi Antonelli D Isack Hadjar,,,,,
1552,4944036829,Cuse9999 (2/2),0,102.8,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Oscar Piastri D Lewis Hamilton D Alexander Albon D Pierre Gasly,,,,,
1553,4942865914,Dreasf (5/6),0,102.4,CNSTR Mercedes  CPT George Russell D Lando Norris D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
1553,4943018218,acastri14 (16/20),0,102.4,CNSTR Mercedes  CPT George Russell D Lando Norris D Pierre Gasly D Lance Stroll D Franco Colapinto,,,,,
1553,4941858504,juliohr (3/10),0,102.399994,CNSTR McLaren  CPT Oscar Piastri D Isack Hadjar D Oliver Bearman D Liam Lawson D Pierre Gasly,,,,,
1556,4941775824,padensharp (1/2),0,102.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,,,
1556,4941858507,juliohr (6/10),0,102.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,,,
1556,4942012894,automattic91 (4/6),0,102.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,,,
1556,4942893960,kickserv,0,102.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,,,
1556,4943179946,Mphst18 (12/12),0,102.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,,,
1556,4943321989,speedyRNF (5/10),0,102.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,,,
1556,4943356557,jasonx,0,102.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Nico Hulkenberg,,,,,
1563,4943565487,Sqweatybalz,0,102,CNSTR Red Bull Racing  CPT Max Verstappen D Andrea Kimi Antonelli D Alexander Albon D Nico Hulkenberg D Esteban Ocon,,,,,
1564,4942909257,LexBerd (5/6),0,101.9,CNSTR Racing Bulls F1 Team  CPT Andrea Kimi Antonelli D Lando Norris D Charles Leclerc D Isack Hadjar D Oliver Bearman,,,,,
1565,4941858508,juliohr (7/10),0,101.8,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Oscar Piastri D Lewis Hamilton D Isack Hadjar D Liam Lawson,,,,,
1565,4942924979,Oxyfide,0,101.8,CNSTR Mercedes  CPT Andrea Kimi Antonelli D Oscar Piastri D Lewis Hamilton D Isack Hadjar D Liam Lawson,,,,,
1567,4942524869,Kaiserm2003,0,101.75,CNSTR Red Bull Racing  CPT Lando Norris D Fernando Alonso D Isack Hadjar D Nico Hulkenberg D Oliver Bearman,,,,,
1568,4940904723,crsimons (2/7),0,101.4,CNSTR Mercedes  CPT Liam Lawson D Max Verstappen D Charles Leclerc D Andrea Kimi Antonelli D Franco Colapinto,,,,,
1569,4943020523,acastri14 (19/20),0,101.35,CNSTR Ferrari  CPT Lando Norris D Andrea Kimi Antonelli D Alexander Albon D Liam Lawson D Franco Colapinto,,,,,
1569,4943236685,starstx (1/2),0,101.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,,,
1569,4943321988,speedyRNF (4/10),0,101.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,,,
1569,4943344748,cashbury (18/25),0,101.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,,,
1569,4943946664,ckk-244ayk (50/52),0,101.35,CNSTR Racing Bulls F1 Team  CPT Lando Norris D Charles Leclerc D Andrea Kimi Antonelli D Isack Hadjar D Pierre Gasly,,,,,
1574,4943307006,FireTheCannons84,0,101.3,CNSTR McLaren  CPT Max Verstappen D Isack Hadjar D Nico Hulkenberg D Lance Stroll D Franco Colapinto,,,,,
1575,4943007765,acastri14 (6/20),0,101.2,CNSTR McLaren  CPT Isack Hadjar D George Russell D Andrea Kimi Antonelli D Fernando Alonso D Pierre Gasly,,,,,
1576,4942456332,mikeredd (1/8),0,100.7,CNSTR McLaren  CPT Andrea Kimi Antonelli D Charles Leclerc D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
1576,4942830051,rhelt24 (9/15),0,100.7,CNSTR McLaren  CPT Andrea Kimi Antonelli D Charles Leclerc D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
1576,4943245203,Carrera,0,100.7,CNSTR McLaren  CPT Andrea Kimi Antonelli D Charles Leclerc D Fernando Alonso D Isack Hadjar D Oliver Bearman,,,,,
1579,4943689005,HeavyChevyJF (8/9),0,100.600006,CNSTR McLaren  CPT Gabriel Bortoleto D Lando Norris D George Russell D Yuki Tsunoda D Franco Colapinto,,,,,
1580,4942778403,DanielVendetti (1/6),0,100.3,CNSTR McLaren  CPT Max Verstappen D Isack Hadjar D Pierre Gasly D Yuki Tsunoda D Lance Stroll,,,,,
1581,4942933246,giantsquid (21/25),0,100.100006,CNSTR McLaren  CPT Lance Stroll D Lando Norris D Charles Leclerc D Oliver Bearman D Esteban Ocon,,,,,
1582,4942478464,LoganGrewe50,0,100,CNSTR Red Bull Racing  CPT Max Verstappen D Andrea Kimi Antonelli D Carlos Sainz Jr. D Oliver Bearman D Esteban Ocon,,,,,
1583,4940419674,tdspike,0,99.9,CNSTR Mercedes  CPT Oliver Bearman D Lando Norris D Charles Leclerc D Isack Hadjar D Pierre Gasly,,,,,
1584,4941525748,Lineman37 (1/2),0,99.5,CNSTR Williams  CPT Max Verstappen D Lando Norris D Alexander Albon D Nico Hulkenberg D Lance Stroll,,,,,
