"Captain","Driver1","Driver2","Driver3","Driver4","Constructor","TotalSalary","OptimalCount"
"Lance Stroll (40689029)","Lando Norris (40688982)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49700,1
"Liam Lawson (40689024)","Lando Norris (40688982)","Pierre Gasly (40688995)","Lewis Hamilton (40688986)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49400,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","McLaren (40689001)",49200,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","Yuki Tsunoda (40688997)","McLaren (40689001)",47700,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","Gabriel Bortoleto (40688996)","McLaren (40689001)",47900,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49400,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Pierre Gasly (40688995)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",47500,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Pierre Gasly (40688995)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","McLaren (40689001)",47800,1
"Pierre Gasly (40689025)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Alexander Albon (40688990)","McLaren (40689001)",49100,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Lance Stroll (40688999)","McLaren (40689001)",48700,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","Mercedes (40689003)",47500,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","McLaren (40689001)",49100,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","McLaren (40689001)",47700,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Yuki Tsunoda (40688997)","McLaren (40689001)",49800,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Alexander Albon (40688990)","Max Verstappen (40688981)","Racing Bulls F1 Team (40689006)",49700,1
"Liam Lawson (40689024)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","McLaren (40689001)",49600,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","McLaren (40689001)",49900,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Lewis Hamilton (40688986)","Yuki Tsunoda (40688997)","Mercedes (40689003)",49900,1
"Liam Lawson (40689024)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Lewis Hamilton (40688986)","Yuki Tsunoda (40688997)","McLaren (40689001)",50000,1
"Alexander Albon (40689020)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Lewis Hamilton (40688986)","Gabriel Bortoleto (40688996)","Ferrari (40689002)",49300,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","McLaren (40689001)",49600,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","McLaren (40689001)",49400,1
"Fernando Alonso (40689018)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","Yuki Tsunoda (40688997)","McLaren (40689001)",50000,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",48300,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Nico Hulkenberg (40688992)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",47800,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Lance Stroll (40688999)","Mercedes (40689003)",47700,1
"Pierre Gasly (40689025)","Lando Norris (40688982)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Lance Stroll (40688999)","McLaren (40689001)",47500,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Esteban Ocon (40688998)","Ferrari (40689002)",48900,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Esteban Ocon (40688998)","McLaren (40689001)",48300,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Fernando Alonso (40688988)","Lewis Hamilton (40688986)","Esteban Ocon (40688998)","Ferrari (40689002)",50000,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Fernando Alonso (40688988)","Lance Stroll (40688999)","Esteban Ocon (40688998)","McLaren (40689001)",47300,1
"Liam Lawson (40689024)","Lando Norris (40688982)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Gabriel Bortoleto (40688996)","McLaren (40689001)",48600,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Gabriel Bortoleto (40688996)","McLaren (40689001)",48900,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","Ferrari (40689002)",49100,1
"Oliver Bearman (40689023)","Lando Norris (40688982)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","McLaren (40689001)",48500,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Fernando Alonso (40688988)","Franco Colapinto (40689000)","Gabriel Bortoleto (40688996)","McLaren (40689001)",47500,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Fernando Alonso (40688988)","Yuki Tsunoda (40688997)","Esteban Ocon (40688998)","McLaren (40689001)",47700,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","McLaren (40689001)",47900,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Alexander Albon (40688990)","Carlos Sainz Jr. (40688989)","Esteban Ocon (40688998)","Mercedes (40689003)",47300,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Alexander Albon (40688990)","Franco Colapinto (40689000)","Yuki Tsunoda (40688997)","McLaren (40689001)",48600,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Alexander Albon (40688990)","Yuki Tsunoda (40688997)","Esteban Ocon (40688998)","McLaren (40689001)",49000,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","Franco Colapinto (40689000)","McLaren (40689001)",49300,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","Esteban Ocon (40688998)","Mercedes (40689003)",48100,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Lewis Hamilton (40688986)","Lance Stroll (40688999)","Esteban Ocon (40688998)","McLaren (40689001)",49700,1
"Isack Hadjar (40689021)","Lando Norris (40688982)","Lewis Hamilton (40688986)","Franco Colapinto (40689000)","Esteban Ocon (40688998)","McLaren (40689001)",49500,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Lewis Hamilton (40688986)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","Mercedes (40689003)",48700,1
"George Russell (40689014)","Lando Norris (40688982)","Lance Stroll (40688999)","Franco Colapinto (40689000)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49500,1
"George Russell (40689014)","Lando Norris (40688982)","Lance Stroll (40688999)","Gabriel Bortoleto (40688996)","Esteban Ocon (40688998)","Mercedes (40689003)",49900,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Carlos Sainz Jr. (40688989)","Franco Colapinto (40689000)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49000,1
"Andrea Kimi Antonelli (40689017)","Lando Norris (40688982)","Carlos Sainz Jr. (40688989)","Yuki Tsunoda (40688997)","Esteban Ocon (40688998)","McLaren (40689001)",49200,1
"Yuki Tsunoda (40689027)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Ferrari (40689002)",50000,1
"Esteban Ocon (40689028)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Oliver Bearman (40688993)","Mercedes (40689003)",48700,1
"Lance Stroll (40689029)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Nico Hulkenberg (40688992)","Ferrari (40689002)",49800,1
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Lewis Hamilton (40688986)","Racing Bulls F1 Team (40689006)",48800,1
"Pierre Gasly (40689025)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Yuki Tsunoda (40688997)","Ferrari (40689002)",49800,1
"Liam Lawson (40689024)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oscar Piastri (40688983)","Gabriel Bortoleto (40688996)","Mercedes (40689003)",49300,1
"Esteban Ocon (40689028)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","George Russell (40688984)","Ferrari (40689002)",49500,1
"Fernando Alonso (40689018)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Liam Lawson (40688994)","McLaren (40689001)",49600,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Nico Hulkenberg (40688992)","Aston Martin F1 Team (40689008)",49700,1
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","Williams (40689005)",49900,1
"Nico Hulkenberg (40689022)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","McLaren (40689001)",49500,1
"Oliver Bearman (40689023)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Alexander Albon (40688990)","McLaren (40689001)",48100,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Lance Stroll (40688999)","Aston Martin F1 Team (40689008)",48100,1
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Carlos Sainz Jr. (40688989)","Williams (40689005)",49300,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Yuki Tsunoda (40688997)","Racing Bulls F1 Team (40689006)",48700,1
"Fernando Alonso (40689018)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Isack Hadjar (40688991)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49200,1
"Nico Hulkenberg (40689022)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","George Russell (40688984)","Lance Stroll (40688999)","Ferrari (40689002)",49600,1
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","George Russell (40688984)","Franco Colapinto (40689000)","Ferrari (40689002)",50000,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Aston Martin F1 Team (40689008)",48300,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Oliver Bearman (40688993)","Haas F1 Team (40689007)",48400,1
"Oliver Bearman (40689023)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Fernando Alonso (40688988)","McLaren (40689001)",47900,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Liam Lawson (40688994)","Franco Colapinto (40689000)","Racing Bulls F1 Team (40689006)",47100,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Pierre Gasly (40688995)","Haas F1 Team (40689007)",48200,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Sauber (40689009)",48900,1
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","Haas F1 Team (40689007)",47500,1
"Fernando Alonso (40689018)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Nico Hulkenberg (40688992)","McLaren (40689001)",49400,1
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","McLaren (40689001)",49300,1
"Nico Hulkenberg (40689022)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Fernando Alonso (40688988)","McLaren (40689001)",48700,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Aston Martin F1 Team (40689008)",49500,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Williams (40689005)",49800,1
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",48200,1
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Alexander Albon (40688990)","McLaren (40689001)",48500,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Haas F1 Team (40689007)",49800,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Carlos Sainz Jr. (40688989)","Racing Bulls F1 Team (40689006)",49900,1
"Lance Stroll (40689029)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Oliver Bearman (40688993)","Max Verstappen (40688981)","Mercedes (40689003)",49800,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Pierre Gasly (40688995)","Fernando Alonso (40688988)","Haas F1 Team (40689007)",50000,1
"Lance Stroll (40689029)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Pierre Gasly (40688995)","Max Verstappen (40688981)","Mercedes (40689003)",49400,1
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Aston Martin F1 Team (40689008)",49200,1
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","Racing Bulls F1 Team (40689006)",49400,1
"Isack Hadjar (40689021)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Nico Hulkenberg (40688992)","Fernando Alonso (40688988)","McLaren (40689001)",49700,1
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Fernando Alonso (40688988)","Alexander Albon (40688990)","Racing Bulls F1 Team (40689006)",50000,1
"Oliver Bearman (40689023)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Fernando Alonso (40688988)","Alexander Albon (40688990)","McLaren (40689001)",49100,1
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Fernando Alonso (40688988)","Carlos Sainz Jr. (40688989)","Aston Martin F1 Team (40689008)",50000,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Fernando Alonso (40688988)","Gabriel Bortoleto (40688996)","Aston Martin F1 Team (40689008)",49700,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Fernando Alonso (40688988)","Esteban Ocon (40688998)","Aston Martin F1 Team (40689008)",49300,1
"Lando Norris (40689012)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Alexander Albon (40688990)","Lance Stroll (40688999)","Racing Bulls F1 Team (40689006)",48500,1
"Fernando Alonso (40689018)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Alexander Albon (40688990)","Gabriel Bortoleto (40688996)","McLaren (40689001)",49400,1
"Oscar Piastri (40689013)","Andrea Kimi Antonelli (40688987)","Charles Leclerc (40688985)","Lance Stroll (40688999)","Carlos Sainz Jr. (40688989)","Racing Bulls F1 Team (40689006)",47200,1
"Alexander Albon (40689020)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Liam Lawson (40688994)","McLaren (40689001)",49800,1
"Liam Lawson (40689024)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","McLaren (40689001)",48200,1
"Pierre Gasly (40689025)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Oliver Bearman (40688993)","McLaren (40689001)",47900,1
"Esteban Ocon (40689028)","Andrea Kimi Antonelli (40688987)","Oscar Piastri (40688983)","Isack Hadjar (40688991)","Fernando Alonso (40688988)","McLaren (40689001)",48800,1
